Date,Open,High,Low,Close,Volume
2020-01-03 00:00:00+05:30,524.3620005078994,527.0910101742913,522.656362030411,525.1904296875,9594690
2020-01-06 00:00:00+05:30,523.6309182882432,523.6309182882432,510.5218587387674,512.3737182617188,12534334
2020-01-07 00:00:00+05:30,517.8317729726969,522.022758016464,508.4264318086993,509.6447448730469,16101835
2020-01-08 00:00:00+05:30,502.91970735154774,513.98196781691,501.9450567559052,512.6174926757812,16094310
2020-01-09 00:00:00+05:30,517.247014599872,533.5236892921246,516.8571306179961,532.4515380859375,18934019
2020-01-10 00:00:00+05:30,531.0870186918343,532.6464355129823,524.849232431365,526.5548706054688,12335407
2020-01-13 00:00:00+05:30,525.7264231446163,532.2078122862516,524.3618888579898,524.9466552734375,7901800
2020-01-14 00:00:00+05:30,522.6075709930417,525.2878596679998,520.6095495147522,523.9720458984375,13939440
2020-01-15 00:00:00+05:30,521.5354408799836,523.3385799359511,517.1982938939892,522.0227661132812,12353176
2020-01-16 00:00:00+05:30,520.3658337009243,526.3111769041116,519.6835665740172,523.533447265625,11249232
2020-01-17 00:00:00+05:30,520.9506495675687,524.3619260380766,517.1494891338265,518.562744140625,18312609
2020-01-20 00:00:00+05:30,519.4886685833658,530.2098230944672,517.5393677631655,521.291748046875,19159996
2020-01-21 00:00:00+05:30,519.4399945059309,526.5549312396223,516.7597056379828,517.588134765625,13477994
2020-01-22 00:00:00+05:30,518.0266971766584,521.3892530164092,507.5492051829631,509.595947265625,17527408
2020-01-23 00:00:00+05:30,508.18271278179304,516.8083445246539,503.94294809575985,514.322998046875,17061293
2020-01-24 00:00:00+05:30,515.8337702270071,523.7771954909617,513.6408066313326,520.317138671875,17851868
2020-01-27 00:00:00+05:30,524.8492945710577,531.1845228249331,518.0267410668843,523.6309814453125,38149166
2020-01-28 00:00:00+05:30,524.4594294144184,526.8960557534334,511.15548529616495,514.8104248046875,24009224
2020-01-29 00:00:00+05:30,518.0755088774288,521.2431232928532,511.9839426939205,513.2509765625,16400827
2020-01-30 00:00:00+05:30,514.2743972128906,520.4146839081776,510.86312021684773,518.7090454101562,14319317
2020-01-31 00:00:00+05:30,516.5647792388748,519.2450681877558,509.1574590298737,512.3250732421875,16292578
2020-02-03 00:00:00+05:30,491.2238174800761,505.98979531260017,489.27451661705993,502.48101806640625,22531888
2020-02-04 00:00:00+05:30,506.81826873798315,521.0969226043377,503.553213301869,517.344482421875,17781475
2020-02-05 00:00:00+05:30,515.6388560072005,526.7011753229149,512.3738004951667,525.43408203125,18782476
2020-02-06 00:00:00+05:30,526.6523534262219,533.13380279468,522.6563103265945,527.8706665039062,15296851
2020-02-07 00:00:00+05:30,527.2371844458887,528.0168929254856,521.5842236088806,522.8512573242188,8297149
2020-02-10 00:00:00+05:30,524.9954191874112,528.504136547741,517.0519952763054,520.41455078125,12536053
2020-02-11 00:00:00+05:30,524.0696052513558,530.989600263712,523.8746632465117,526.067626953125,11243552
2020-02-12 00:00:00+05:30,531.9642116553152,536.7400227268013,528.942819010379,535.37548828125,14026335
2020-02-13 00:00:00+05:30,535.0830922012188,535.0830922012188,524.361937348371,527.285888671875,9227235
2020-02-14 00:00:00+05:30,527.5295249747076,534.7419616748491,522.9486562320737,531.9641723632812,14458649
2020-02-17 00:00:00+05:30,529.2352009460901,531.5256057369594,524.1182860198157,527.8706665039062,7793293
2020-02-18 00:00:00+05:30,527.2859539861246,530.5997896917531,522.4127011766409,527.4808959960938,15918303
2020-02-19 00:00:00+05:30,529.7225292776621,532.6464806812187,526.7985778741056,530.9895629882812,8704234
2020-02-20 00:00:00+05:30,531.6718134069356,535.4241937943743,528.0655948922882,533.1337890625,13588526
2020-02-24 00:00:00+05:30,525.8239808677787,528.1143859049237,514.1768946951748,516.4185791015625,16940750
2020-02-25 00:00:00+05:30,518.9526372771542,525.1416437592997,511.9838628547563,517.4906616210938,14942960
2020-02-26 00:00:00+05:30,513.494520915436,515.9311468275107,508.9624324117396,510.4244079589844,15743918
2020-02-27 00:00:00+05:30,509.5472293274307,510.03455453900784,499.6545632251801,502.28607177734375,26315054
2020-02-28 00:00:00+05:30,488.88466331234054,494.00157808737765,479.7229551877349,484.6449279785156,32737933
2020-03-02 00:00:00+05:30,495.3660918867925,507.3542805405223,485.8145293613794,493.2705993652344,28642076
2020-03-03 00:00:00+05:30,496.9255129289155,506.33088335034455,495.60972893869143,501.7012939453125,19661945
2020-03-04 00:00:00+05:30,504.38157661004607,504.38157661004607,484.44996424545263,495.4635314941406,21883404
2020-03-05 00:00:00+05:30,496.82809681131533,498.19260157470484,487.32525435146187,491.711181640625,16671516
2020-03-06 00:00:00+05:30,472.70548664445755,484.2063505044039,465.2006659898329,474.0212707519531,31024353
2020-03-09 00:00:00+05:30,462.9589603742832,462.9589603742832,431.72142557714363,446.146240234375,42027175
2020-03-11 00:00:00+05:30,438.59273362463045,459.7913824164876,438.2028793657588,453.84600830078125,31018779
2020-03-12 00:00:00+05:30,426.8968937456995,434.6453766599051,405.4545840141804,414.8599548339844,50757033
2020-03-13 00:00:00+05:30,390.83481685700343,452.9687808835221,385.18185634119845,435.8636779785156,67104335
2020-03-16 00:00:00+05:30,413.44674928515246,413.44674928515246,387.3748487073181,392.6866760253906,34833637
2020-03-17 00:00:00+05:30,396.6827230537887,398.0959780679076,354.7727547704646,357.94036865234375,47232699
2020-03-18 00:00:00+05:30,359.7435096281807,365.98126695098745,333.622858081966,346.0496520996094,61202289
2020-03-19 00:00:00+05:30,327.58005006609983,360.23084291920816,314.8121221359403,329.9679260253906,57985870
2020-03-20 00:00:00+05:30,319.6853220253219,350.6791919582381,314.8120701651798,336.9366455078125,88640642
2020-03-23 00:00:00+05:30,303.2624732584194,305.7478496841955,272.9021185216769,276.80072021484375,56867949
2020-03-24 00:00:00+05:30,287.81429416664935,297.2684163548693,261.4987294401527,288.98388671875,67895418
2020-03-25 00:00:00+05:30,276.8007350412584,325.6794504386581,274.4615798488591,308.8667297363281,66544138
2020-03-26 00:00:00+05:30,313.83743006600116,355.16260124391044,306.2838894355306,321.8782958984375,76173940
2020-03-27 00:00:00+05:30,346.7806113578206,350.43555047307575,317.73604041951455,331.2349548339844,72889985
2020-03-30 00:00:00+05:30,321.73211870881323,325.43577851218834,303.21376020399543,305.4554443359375,36559880
2020-03-31 00:00:00+05:30,316.4690206677987,326.36171702580333,307.98954965009654,315.5430908203125,46279768
2020-04-01 00:00:00+05:30,310.9135249613001,315.5431150665232,300.28983993179344,303.26251220703125,33141186
2020-04-03 00:00:00+05:30,301.65431360360066,301.65431360360066,274.3641010643411,279.383544921875,57326314
2020-04-07 00:00:00+05:30,300.4847014163957,321.24477243691877,289.3249723686964,317.83349609375,57661076
2020-04-08 00:00:00+05:30,314.6658765718728,343.8079165627726,307.1123362363335,310.86474609375,73931321
2020-04-09 00:00:00+05:30,323.97377860655166,336.2543792767575,314.4709374530781,334.0126953125,52431174
2020-04-13 00:00:00+05:30,332.40451645791717,337.0341059893309,320.90365330904604,322.2681579589844,30994190
2020-04-15 00:00:00+05:30,334.0127405941339,342.9795074107446,316.7614147253488,319.0518493652344,49132329
2020-04-16 00:00:00+05:30,317.0537994177576,338.9834359212784,311.2546467220993,333.3304748535156,56494027
2020-04-17 00:00:00+05:30,352.82343701319564,375.7277209076987,340.20170271416913,366.0299377441406,69006835
2020-04-20 00:00:00+05:30,366.4685469594845,369.29502714415474,347.95018953334034,352.14117431640625,55810736
2020-04-21 00:00:00+05:30,332.35578943322093,337.42398345706334,319.68533411758494,323.437744140625,50118175
2020-04-22 00:00:00+05:30,317.7360241851457,329.4318287563781,314.8607936637968,327.4338073730469,49115085
2020-04-23 00:00:00+05:30,331.6247967440309,345.80594808707684,329.431833356304,344.00286865234375,45953398
2020-04-24 00:00:00+05:30,329.3343969716333,334.5487830791265,323.09663973992843,326.3617248535156,38513206
2020-04-27 00:00:00+05:30,330.6989018731021,343.95415458665167,329.43186812406014,339.0809020996094,38980019
2020-04-28 00:00:00+05:30,344.782592683838,353.6519176246405,341.3713161484502,350.72796630859375,32933194
2020-04-29 00:00:00+05:30,344.05163224758473,366.9559193802143,342.7358481018092,361.0592956542969,39341745
2020-04-30 00:00:00+05:30,372.31647600037087,382.9889104429963,364.665463934815,370.51336669921875,45734705
2020-05-04 00:00:00+05:30,349.8994983579818,349.8994983579818,327.4825388531529,329.4805603027344,38837299
2020-05-05 00:00:00+05:30,339.1783533569289,339.1783533569289,321.1960408287792,322.4631042480469,45069968
2020-05-06 00:00:00+05:30,323.09663274185783,336.7904600298591,317.00506726784096,332.74566650390625,49952812
2020-05-07 00:00:00+05:30,328.4571941010405,334.2076256750836,325.2408595875503,328.2135314941406,27656346
2020-05-08 00:00:00+05:30,335.2797512035782,343.5642799397131,325.2408635738501,329.13946533203125,42968091
2020-05-11 00:00:00+05:30,332.35579988894904,334.84114661223106,310.133781764637,312.0343322753906,83665601
2020-05-12 00:00:00+05:30,310.23122913217253,316.17660287952646,300.1923413043243,313.0577392578125,69072308
2020-05-13 00:00:00+05:30,334.79241695255365,339.56819802870143,323.8763204265272,329.4805603027344,72816461
2020-05-14 00:00:00+05:30,321.63465257078906,326.02057965129984,317.39491711083434,319.1005554199219,33999095
2020-05-15 00:00:00+05:30,320.9523835761639,322.17069664735186,310.7185537781852,314.51971435546875,31828868
2020-05-18 00:00:00+05:30,311.8881516959799,312.37547693300485,285.8162515151441,290.93316650390625,74034133
2020-05-19 00:00:00+05:30,299.26642133110585,303.6036279131687,289.568666793104,292.6875305175781,61827491
2020-05-20 00:00:00+05:30,291.42046683658265,300.4359829510923,289.95849125044595,297.9018859863281,42238419
2020-05-21 00:00:00+05:30,298.24304043308496,304.87065165623153,294.34443859735836,296.68359375,43075357
2020-05-22 00:00:00+05:30,293.36981235227466,299.8999828636857,278.31144962132083,283.6720275878906,80358245
2020-05-26 00:00:00+05:30,288.5452369056373,290.3483460812036,282.64861392648294,285.2801818847656,46681705
2020-05-27 00:00:00+05:30,288.59403395988244,313.78875663980403,287.37572077172354,310.767333984375,80541990
2020-05-28 00:00:00+05:30,314.0811160199215,321.390994592922,312.6191403053214,318.56451416015625,66136408
2020-05-29 00:00:00+05:30,314.71461317952577,325.8256219661385,311.8881329236988,323.53521728515625,60487477
2020-06-01 00:00:00+05:30,330.40648388563926,339.1783374401253,327.677474677387,330.650146484375,44024770
2020-06-02 00:00:00+05:30,328.4572272572431,341.12768409505964,324.07129989030665,339.5682373046875,47558213
2020-06-03 00:00:00+05:30,348.8273871796069,363.54461479992625,344.8313144193389,347.80401611328125,69689299
2020-06-04 00:00:00+05:30,347.95021121041304,353.79811391983174,336.7417310173605,339.03216552734375,57061575
2020-06-05 00:00:00+05:30,341.12764668642507,350.87415087746575,338.2036954291128,348.1451416015625,37251097
2020-06-08 00:00:00+05:30,357.2581204562529,364.2756157884282,344.19781001290033,350.6792297363281,46827341
2020-06-09 00:00:00+05:30,350.9228971426014,359.9871645489731,336.4980817834349,339.71441650390625,47621969
2020-06-10 00:00:00+05:30,339.71439887022353,347.80401536636316,336.54678494110175,344.0516052246094,36292403
2020-06-11 00:00:00+05:30,343.51555342027444,345.2211916602083,331.4786147496612,332.5994567871094,36999490
2020-06-12 00:00:00+05:30,315.9816916871681,337.3752514823066,315.88422069217097,335.4747009277344,47509067
2020-06-15 00:00:00+05:30,332.55079457529337,333.57416580141825,317.24876835167754,322.7068176269531,43500660
2020-06-16 00:00:00+05:30,333.5741414278578,339.0809109328758,317.7847910609293,334.25640869140625,57511237
2020-06-17 00:00:00+05:30,330.01662305730713,342.1022817634028,327.5799971188214,333.2817077636719,37107002
2020-06-18 00:00:00+05:30,331.38113021850586,345.70850274612894,328.65212104370585,343.0769348144531,39285919
2020-06-19 00:00:00+05:30,342.10233547560364,356.18604750886965,340.34797642203614,354.5778503417969,51367236
2020-06-22 00:00:00+05:30,357.6967117235827,365.7375778590583,355.89360245956067,358.2327575683594,40133602
2020-06-23 00:00:00+05:30,359.6460016049415,368.71023852829103,354.9676915304327,366.61474609375,32493320
2020-06-24 00:00:00+05:30,370.3672270147453,370.3672270147453,336.25445610549247,339.27587890625,57955780
2020-06-25 00:00:00+05:30,337.1315718673785,346.58569276993006,329.9191647608396,342.102294921875,69902888
2020-06-26 00:00:00+05:30,346.5857163968643,349.41219683811323,337.32653684327414,340.25048828125,34596104
2020-06-29 00:00:00+05:30,336.4980497791412,336.8391833671029,329.9191595951898,334.4025573730469,27384244
2020-06-30 00:00:00+05:30,338.2037175262849,345.46487552061967,337.5214502907467,342.5409240722656,47526095
2020-07-01 00:00:00+05:30,345.26990998550616,356.47838977332077,342.6870923310212,354.82147216796875,36922617
2020-07-02 00:00:00+05:30,356.7220594272317,361.49784061284583,352.18994085051594,353.65191650390625,50964311
2020-07-03 00:00:00+05:30,355.40631497287325,357.8429413332302,350.6792538849859,351.8488464355469,28779044
2020-07-06 00:00:00+05:30,358.52517939970784,358.52517939970784,351.36149253514833,352.6772766113281,33334074
2020-07-07 00:00:00+05:30,353.79815597700645,368.417914488453,352.92097641511464,366.517333984375,46030825
2020-07-08 00:00:00+05:30,368.3203935895257,369.39251501726176,358.23275563432344,359.5972900390625,46315597
2020-07-09 00:00:00+05:30,363.9832142680628,366.46856096210587,356.03978948394706,360.9617919921875,35144463
2020-07-10 00:00:00+05:30,355.6499801410841,358.8663448060398,349.89954783849424,351.21533203125,27864858
2020-07-13 00:00:00+05:30,354.8702121279992,357.6966923036758,343.56426168132344,344.6363830566406,32379935
2020-07-14 00:00:00+05:30,342.5896176025008,343.51554738550095,331.9659341291973,336.7904357910156,34031256
2020-07-15 00:00:00+05:30,340.6403372677888,347.75527375948445,335.0360970981471,337.03411865234375,30442553
2020-07-16 00:00:00+05:30,339.1296333494495,339.7631501882504,332.3558008768059,335.91326904296875,35535437
2020-07-17 00:00:00+05:30,337.2290674680018,346.9755723081175,336.6930215993844,344.8313293457031,27511781
2020-07-20 00:00:00+05:30,348.9248737934207,357.0632112957768,346.2445849584154,353.7981262207031,36312529
2020-07-21 00:00:00+05:30,361.59533923737314,370.26972282823516,360.6694093552138,369.1976013183594,45559912
2020-07-22 00:00:00+05:30,377.0922303906663,379.6263273564739,365.78627990442675,371.43927001953125,45500191
2020-07-23 00:00:00+05:30,372.8525193225357,385.62044622018277,369.2463304887082,382.306640625,37838027
2020-07-24 00:00:00+05:30,378.4567487692968,378.8466327351319,362.7161503277479,372.12152099609375,52980980
2020-07-27 00:00:00+05:30,375.2404389321555,376.0201474271528,347.5603709441364,349.4122009277344,73275058
2020-07-28 00:00:00+05:30,351.94629275872643,353.5544600949954,334.5000551907726,343.1744384765625,125939354
2020-07-29 00:00:00+05:30,344.2465537746966,348.5837304678186,339.3733014831181,342.1510314941406,50194622
2020-07-30 00:00:00+05:30,344.4414357618821,345.6110281067045,331.7709809168374,336.2056579589844,40820253
2020-07-31 00:00:00+05:30,337.6676851750489,344.05163419524666,333.3791990839521,338.0087890625,37345191
2020-08-03 00:00:00+05:30,338.0087642910723,340.4941407859011,331.8684783513235,334.54876708984375,32119883
2020-08-04 00:00:00+05:30,338.20369327034365,344.2465377278053,335.4746840118598,342.102294921875,30811518
2020-08-05 00:00:00+05:30,344.4414743529847,350.8741734822878,341.8586565247568,343.27191162109375,37057881
2020-08-06 00:00:00+05:30,344.4902177200448,354.5291055818883,339.76315703015865,349.6558532714844,48021824
2020-08-07 00:00:00+05:30,350.3381047779341,350.53301701522446,344.1977892958692,348.8761291503906,28510964
2020-08-10 00:00:00+05:30,350.3868751409198,355.6987325726348,348.2913823927662,354.3341979980469,22856010
2020-08-11 00:00:00+05:30,360.6206594903768,364.8116444463253,354.82147752801086,358.037841796875,45446107
2020-08-12 00:00:00+05:30,356.478385198796,359.40233641026936,354.5290843911471,357.5505065917969,25706005
2020-08-13 00:00:00+05:30,359.5973019896282,362.9111076313283,356.96573382899976,358.7200927734375,26257336
2020-08-14 00:00:00+05:30,362.3750684306049,362.3750684306049,345.22124226942054,352.23870849609375,28893259
2020-08-17 00:00:00+05:30,356.7220833219662,357.0632169460687,345.3674109355124,351.0691223144531,24232497
